,Username,Rank,Level,Experience,Category
36771,Gobio,1222.0,82.0,2640247.0,13
36772,Ursusarctos,1223.0,82.0,2637858.0,13
36773,FS Remedial,1224.0,82.0,2635755.0,13
36774,Fresh Chames,1225.0,82.0,2634273.0,13
36775,LucasPaqueta,1226.0,82.0,2633193.0,13
36776,ZE_Akane,1227.0,82.0,2632822.0,13
36777,Evil Ella,1228.0,82.0,2632595.0,13
36778,Xaverie,1229.0,82.0,2632570.0,13
36779,aimee uwu,1230.0,82.0,2632116.0,13
36780,FSW MrChair,1231.0,82.0,2632015.0,13
36781,Kay Kayla,1232.0,82.0,2630983.0,13
36782,Kazter FSW,1233.0,82.0,2629596.0,13
36783,Alpha Zapdos,1234.0,82.0,2629508.0,13
36784,Ice Kovu,1235.0,82.0,2628867.0,13
36785,r34 Gaster,1236.0,82.0,2627208.0,13
36786,Master Zuber,1237.0,82.0,2625884.0,13
36787,diddykrypts,1238.0,82.0,2624933.0,13
36788,Not3Lau,1239.0,82.0,2624197.0,13
36789,weedkingfs,1240.0,82.0,2622996.0,13
36790,Aiko chan,1241.0,82.0,2622728.0,13
36791,JustWilder,1242.0,82.0,2621852.0,13
36792,Lykenlova600,1243.0,82.0,2621827.0,13
36793,Lotus 3Amiga,1244.0,82.0,2620154.0,13
36794,tacosaurass,1245.0,82.0,2616505.0,13
36795,Poggy 7,1246.0,82.0,2608162.0,13
36796,AfkOnlyGG,1247.0,82.0,2606006.0,13
36797,FSW Fred,1248.0,82.0,2605208.0,13
36798,kowkske,1249.0,82.0,2604604.0,13
36799,Onlypans uwu,1250.0,82.0,2604073.0,13
36800,Baby Scild,1251.0,82.0,2603810.0,13
36801,Akumu59,1252.0,82.0,2602954.0,13
36802,emptyLTchest,1253.0,82.0,2600492.0,13
36803,CeddybuFresh,1254.0,82.0,2600042.0,13
36804,Reds Angel,1255.0,82.0,2599174.0,13
36805,FreshCandy,1256.0,82.0,2598735.0,13
36806,WhiskeyGang,1257.0,82.0,2597853.0,13
36807,Fresh 1234m,1258.0,82.0,2597151.0,13
36808,Shiros Kuro,1259.0,82.0,2594364.0,13
36809,June FSW,1260.0,82.0,2593614.0,13
36810,CoffeeKlipz,1261.0,82.0,2592434.0,13
36811,br0ken b0x,1262.0,82.0,2592180.0,13
36812,ClickityII,1263.0,82.0,2592019.0,13
36813,doomedFSW,1264.0,82.0,2590818.0,13
36814,FSWSplit,1265.0,82.0,2588898.0,13
36815,Superior T88,1266.0,82.0,2588617.0,13
36816,BarrOne369,1267.0,82.0,2587954.0,13
36817,FSW Bubs,1268.0,82.0,2587204.0,13
36818,FSW EAGLE,1269.0,82.0,2585386.0,13
36819,goatmooo,1270.0,82.0,2584199.0,13
36820,petalcats,1271.0,82.0,2584039.0,13
36821,Barth Rectem,1272.0,82.0,2582721.0,13
36822,duckysouls,1273.0,82.0,2581922.0,13
36823,NippleBandos,1274.0,82.0,2581321.0,13
36824,Melcats,1275.0,82.0,2578454.0,13
36825,Lavaz,1276.0,82.0,2576793.0,13
36826,Crim Sune,1277.0,82.0,2576047.0,13
36827,kzaath,1278.0,82.0,2574254.0,13
36828,Rastafarey,1279.0,82.0,2574155.0,13
36829,Kakodemon,1280.0,82.0,2572942.0,13
36830,FSWGummy,1281.0,82.0,2572080.0,13
36831,Basesus,1282.0,82.0,2571283.0,13
36832,Bruselback,1283.0,82.0,2570470.0,13
36833,Fresh Hino,1284.0,82.0,2569203.0,13
36834,jeevmnation,1285.0,82.0,2568550.0,13
36835,Moz UwU,1286.0,82.0,2567548.0,13
36836,I NS P I R E,1287.0,82.0,2567251.0,13
36837,zammiboi,1288.0,82.0,2566713.0,13
36838,Ellisx96,1289.0,82.0,2565834.0,13
36839,m4dIworld,1290.0,82.0,2565764.0,13
36840,Baouu,1291.0,82.0,2564275.0,13
36841,WillCee2,1292.0,82.0,2563947.0,13
36842,Doriphore,1293.0,82.0,2561963.0,13
36843,Wolf1nc4rnte,1294.0,82.0,2560126.0,13
36844,Magnify Exx,1295.0,82.0,2558550.0,13
36845,Alzs_23,1296.0,82.0,2558292.0,13
36846,SpipFSW,1297.0,82.0,2557837.0,13
36847,Kaydrops,1298.0,82.0,2556177.0,13
36848,Twinsen03,1299.0,82.0,2555674.0,13
36849,Tee yler,1300.0,82.0,2554754.0,13
36850,LittleBynum,1301.0,82.0,2554066.0,13
36851,WokeChungus,1302.0,82.0,2553011.0,13
36852,Absolut Fsw,1303.0,82.0,2552507.0,13
36853,Fresh Pur,1304.0,82.0,2551681.0,13
36854,FSW Fate55,1305.0,82.0,2548760.0,13
36855,FSWindEngel,1306.0,82.0,2548392.0,13
36856,FreshlyCookd,1307.0,82.0,2547056.0,13
36857,Rymain Fresh,1308.0,82.0,2545944.0,13
36858,freshbarrowz,1309.0,82.0,2545662.0,13
36859,fswTanis79,1310.0,82.0,2545645.0,13
36860,FSW Archie,1311.0,82.0,2545369.0,13
36861,Also Hoaxes,1312.0,82.0,2543441.0,13
36862,massdeathalt,1313.0,82.0,2542065.0,13
36863,JRod FSW,1314.0,82.0,2541448.0,13
36864,mooneytoonz,1315.0,82.0,2541296.0,13
36865,Hunter Fan 0,1316.0,82.0,2541295.0,13
36866,kossprite,1317.0,82.0,2539776.0,13
36867,W Rizz FR,1318.0,82.0,2539175.0,13
36868,U-238,1319.0,82.0,2537749.0,13
36869,Juaninfus,1320.0,82.0,2536611.0,13
36870,Kuronowaru,1321.0,82.0,2536537.0,13
36871,rank 1 fap,1322.0,82.0,2536415.0,13
36872,SalvationFS,1323.0,82.0,2535190.0,13
36873,Wet Chaos,1324.0,82.0,2534281.0,13
36874,somerestart,1325.0,82.0,2534050.0,13
36875,Fetishize,1326.0,82.0,2534003.0,13
36876,UnSkittled,1327.0,82.0,2533385.0,13
36877,jjen04,1328.0,82.0,2532408.0,13
36878,Oakeeen,1329.0,82.0,2532248.0,13
36879,peakybrummie,1330.0,82.0,2531865.0,13
36880,BerryFSW,1331.0,82.0,2531669.0,13
36881,thicc_bitty,1332.0,82.0,2529425.0,13
36882,Kuya Vhong,1333.0,82.0,2529364.0,13
36883,Nap LB,1334.0,82.0,2529352.0,13
36884,teddy OwO,1335.0,82.0,2527651.0,13
36885,Buttshot84,1336.0,82.0,2526467.0,13
36886,Lyggdrassil,1337.0,82.0,2525273.0,13
36887,FSW PARKER,1338.0,82.0,2525165.0,13
36888,Lil Novaux,1339.0,82.0,2524321.0,13
36889,3point14QT,1340.0,82.0,2523968.0,13
36890,Astro Physix,1341.0,82.0,2523407.0,13
36891,nFSW Absol,1342.0,82.0,2522231.0,13
36892,Awkwardly,1343.0,82.0,2520248.0,13
36893,FSW Pepsi,1344.0,82.0,2520199.0,13
36894,FizAtMyJayce,1345.0,82.0,2520090.0,13
36895,FSWMahjarat,1346.0,82.0,2519113.0,13
36896,Freshcuits,1347.0,82.0,2518568.0,13
36897,Freshotei,1348.0,82.0,2517523.0,13
36898,TerraNull42,1349.0,82.0,2517295.0,13
36899,Stamzz455,1350.0,82.0,2516744.0,13
36900,DarthTreb0r,1351.0,82.0,2515403.0,13
36901,Freshlands,1352.0,82.0,2515379.0,13
36902,Zevixa,1353.0,82.0,2514876.0,13
36903,Ahhsyn,1354.0,82.0,2514444.0,13
36904,Fresh Oof,1355.0,82.0,2513961.0,13
36905,KimHyemi,1356.0,82.0,2513903.0,13
36906,FSW Yordi,1357.0,82.0,2513855.0,13
36907,HealinPanda,1358.0,82.0,2513845.0,13
36908,FSW2Dafunk,1359.0,82.0,2513840.0,13
36909,Fresh Snak,1360.0,82.0,2513342.0,13
36910,Deboinked,1361.0,82.0,2513009.0,13
36911,4HisGlory981,1362.0,82.0,2512853.0,13
36912,PebbleSnake,1363.0,82.0,2512726.0,13
36913,pvt_rotta,1364.0,82.0,2510788.0,13
36914,Zat Manneke,1365.0,82.0,2508800.0,13
36915,oBee Wan,1366.0,82.0,2508265.0,13
36916,ArwenTweets,1367.0,82.0,2508232.0,13
36917,FS Kovik,1368.0,82.0,2507804.0,13
36918,FSW Zamorak,1369.0,82.0,2506470.0,13
36919,Ozzyzyz,1370.0,82.0,2505128.0,13
36920,mybwainBIG,1371.0,82.0,2504425.0,13
36921,Isenfeld,1372.0,82.0,2504402.0,13
36922,LightLecon,1373.0,82.0,2504009.0,13
36923,afk5min,1374.0,82.0,2502751.0,13
36924,Sir Tanlee,1375.0,82.0,2501697.0,13
36925,Maria rs3,1376.0,82.0,2501201.0,13
36926,Mith Gecko,1377.0,82.0,2501070.0,13
36927,Chef Cuddler,1378.0,82.0,2499012.0,13
36928,LordofFKWAD,1379.0,82.0,2498756.0,13
36929,FSWXP,1380.0,82.0,2497984.0,13
36930,kamp riis,1381.0,82.0,2497454.0,13
36931,FSW Dethsend,1382.0,82.0,2495832.0,13
36932,Joqusaro,1383.0,82.0,2495677.0,13
36933,hunkofsneeze,1384.0,82.0,2495218.0,13
36934,den du,1385.0,82.0,2494495.0,13
36935,PromeFSW,1386.0,82.0,2494314.0,13
36936,LordColossal,1387.0,82.0,2493519.0,13
36937,EmptyFridge8,1388.0,82.0,2493371.0,13
36938,Omen Evil,1389.0,82.0,2491206.0,13
36939,Ghosted luck,1390.0,82.0,2490520.0,13
36940,FSWIsAJoke,1391.0,82.0,2490227.0,13
36941,Welsh FSW,1392.0,82.0,2490111.0,13
36942,Zeeman Fresh,1393.0,82.0,2489328.0,13
36943,Koala Das,1394.0,82.0,2489301.0,13
36944,Alchie Holic,1395.0,82.0,2488823.0,13
36945,MirellaGenie,1396.0,82.0,2488634.0,13
36946,Terrifying,1397.0,82.0,2488139.0,13
36947,q1f3,1398.0,82.0,2487531.0,13
36948,2 FSW,1399.0,82.0,2487336.0,13
36949,crayonNmyass,1400.0,82.0,2486894.0,13
36950,Fresh Holo,1401.0,82.0,2485558.0,13
36951,FSWmemescape,1402.0,82.0,2484094.0,13
36952,HomieAaronV2,1403.0,82.0,2483421.0,13
36953,RaudneVana,1404.0,82.0,2483404.0,13
36954,bubbifsw,1405.0,82.0,2482623.0,13
36955,Khan Killua,1406.0,82.0,2482267.0,13
36956,shikia_sama,1407.0,82.0,2481734.0,13
36957,4thKenpachi,1408.0,82.0,2481145.0,13
36958,FSW Loner,1409.0,82.0,2481119.0,13
36959,Zaltkin2,1410.0,82.0,2480077.0,13
36960,ImnotgoodFR,1411.0,82.0,2479782.0,13
36961,CoffeeKrispz,1412.0,82.0,2479221.0,13
36962,irit salmon,1413.0,82.0,2479185.0,13
36963,Despairqq,1414.0,82.0,2478356.0,13
36964,FSW-Fluke,1415.0,82.0,2477589.0,13
36965,Teravantus,1416.0,82.0,2477506.0,13
36966,Queen of Rap,1417.0,82.0,2473263.0,13
36967,ttv HIACliff,1418.0,82.0,2472949.0,13
36968,Flaironin,1419.0,82.0,2472544.0,13
36969,Also Mistake,1420.0,82.0,2471850.0,13
36970,Artis32,1421.0,82.0,2471252.0,13
36971,Bad Sinzz,1422.0,82.0,2470524.0,13
36972,Vaporeon Mom,1423.0,82.0,2470318.0,13
36973,FreshMango95,1424.0,82.0,2469985.0,13
36974,ben we,1425.0,82.0,2469095.0,13
36975,GoldHEN,1426.0,82.0,2469091.0,13
36976,FSW Tiger,1427.0,82.0,2468929.0,13
36977,Lord Lytol,1428.0,82.0,2466174.0,13
36978,Cheekyqt13,1429.0,82.0,2465595.0,13
36979,Ele Sword,1430.0,82.0,2464783.0,13
36980,FSWcapeslag,1431.0,82.0,2464757.0,13
36981,Smilesome2,1432.0,82.0,2463829.0,13
36982,Mommies Fupa,1433.0,82.0,2463417.0,13
36983,KingBGP,1434.0,82.0,2462947.0,13
36984,Frosty Elm,1435.0,82.0,2462588.0,13
36985,PeezleJuice,1436.0,82.0,2462354.0,13
36986,MTX Worlds,1437.0,82.0,2461991.0,13
36987,CoykaFSW,1438.0,82.0,2461786.0,13
36988,Chipomerguez,1439.0,82.0,2461755.0,13
36989,FSW Revanto,1440.0,82.0,2461362.0,13
36990,Ms Chino,1441.0,82.0,2460950.0,13
36991,AlejandroMet,1442.0,82.0,2459477.0,13
36992,FSW Suck,1443.0,82.0,2458262.0,13
36993,Something As,1444.0,82.0,2457808.0,13
36994,Amylase Bot,1445.0,82.0,2457741.0,13
36995,Jerry2Fresh,1446.0,82.0,2457308.0,13
36996,Kondition,1447.0,82.0,2457027.0,13
36997,sir bored3,1448.0,82.0,2456699.0,13
36998,trebloc3FSW,1449.0,82.0,2456613.0,13
36999,dog james,1450.0,82.0,2456232.0,13
37000,DeAndre FSW,1451.0,82.0,2456213.0,13
37001,Jyouya,1452.0,82.0,2453872.0,13
37002,Frickster,1453.0,82.0,2452636.0,13
37003,FreshSam,1454.0,82.0,2450133.0,13
37004,CuteLilHonse,1455.0,82.0,2449865.0,13
37005,Wittys Simp,1456.0,82.0,2449054.0,13
37006,Imperfect11,1457.0,82.0,2447937.0,13
37007,Idounn,1458.0,82.0,2447716.0,13
37008,MagicMagcian,1459.0,82.0,2447493.0,13
37009,N 0 K U,1460.0,82.0,2447476.0,13
37010,Nystorra,1461.0,82.0,2447101.0,13
37011,Catalary,1462.0,82.0,2445472.0,13
37012,Mini Ole,1463.0,82.0,2445336.0,13
37013,vics Slayer,1464.0,82.0,2445045.0,13
37014,PvP Joel,1465.0,82.0,2445016.0,13
37015,KiraShibaa,1466.0,82.0,2443861.0,13
37016,FSW_Fracture,1467.0,82.0,2443765.0,13
37017,FSW JEN JEDT,1468.0,82.0,2443367.0,13
37018,Step Puppy,1469.0,82.0,2443220.0,13
37019,Fresh Pecker,1470.0,82.0,2442513.0,13
37020,FSW Monkey,1471.0,82.0,2442108.0,13
37021,PyrLike,1472.0,82.0,2440873.0,13
37022,FSW Vetheros,1473.0,82.0,2440076.0,13
37023,CluelessPeng,1474.0,82.0,2440071.0,13
37024,FrozenFart99,1475.0,82.0,2439577.0,13
37025,i2winners,1476.0,82.0,2439504.0,13
37026,Fresh Dizzik,1477.0,82.0,2439487.0,13
37027,AthOakroot,1478.0,82.0,2438625.0,13
37028,Quark Kent,1479.0,82.0,2438158.0,13
37029,FSW GRiMM,1480.0,82.0,2438154.0,13
37030,FS Tohrment,1481.0,82.0,2437553.0,13
37031,RcmaniacFSW,1482.0,82.0,2437418.0,13
37032,Pixzlated,1483.0,82.0,2437277.0,13
37033,3rd secundus,1484.0,82.0,2436222.0,13
37034,Fresh R32,1485.0,82.0,2436122.0,13
37035,Idle Play,1486.0,82.0,2434742.0,13
37036,Pottumaa,1487.0,82.0,2434620.0,13
37037,MaximusPP,1488.0,82.0,2434474.0,13
37038,DizmizzanD,1489.0,82.0,2434450.0,13
37039,Rage0_0,1490.0,82.0,2433241.0,13
37040,Balbagbandit,1491.0,82.0,2433079.0,13
37041,Cranevell,1492.0,82.0,2433043.0,13
37042,le floppa,1493.0,82.0,2432975.0,13
37043,FernBlades,1494.0,82.0,2432947.0,13
37044,c um f art,1495.0,82.0,2432207.0,13
37045,FSW Purple,1496.0,82.0,2431963.0,13
37046,MrDalix,1497.0,82.0,2431928.0,13
37047,Fresh Fido,1498.0,82.0,2430995.0,13
37048,RSNovarosa,1499.0,82.0,2430675.0,13
37049,AngelicLilac,1500.0,82.0,2430561.0,13
37050,T0B X,1501.0,82.0,2429678.0,13
37051,some bips,1502.0,82.0,2429567.0,13
37052,FSW Brad,1503.0,82.0,2428968.0,13
37053,W1LL0W1868,1504.0,82.0,2428930.0,13
37054,BigBoyMeno,1505.0,82.0,2427273.0,13
37055,HN Guarizama,1506.0,82.0,2425183.0,13
37056,Fr3sh R4in,1507.0,82.0,2424743.0,13
37057,inzaag,1508.0,82.0,2424503.0,13
37058,Sauernote,1509.0,82.0,2424448.0,13
37059,Zabuza Clone,1510.0,82.0,2424063.0,13
37060,VioletKitty,1511.0,82.0,2423933.0,13
37061,QTqq,1512.0,82.0,2423887.0,13
37062,Happy2BSober,1513.0,82.0,2423048.0,13
37063,Akhenthesis,1514.0,82.0,2423039.0,13
37064,Worhanv2,1515.0,82.0,2422485.0,13
37065,FSW iZEN,1516.0,82.0,2422333.0,13
37066,Ni Hao Mao,1517.0,82.0,2422183.0,13
37067,FSW Sera,1518.0,82.0,2422057.0,13
37068,FSW Tipsy,1519.0,82.0,2421753.0,13
37069,FSW Cold180,1520.0,82.0,2421751.0,13
37070,fsw tpp,1521.0,82.0,2421509.0,13
37071,Treec ko,1522.0,82.0,2421254.0,13
37072,FartMcShart,1523.0,82.0,2421180.0,13
37073,Kunil Dingus,1524.0,81.0,2419450.0,13
37074,Fe Telos,1525.0,81.0,2419027.0,13
37075,Swift Dan V2,1526.0,81.0,2418306.0,13
37076,Jaccoud FSW,1527.0,81.0,2417644.0,13
37077,notevildave2,1528.0,81.0,2417418.0,13
37078,8 Chaos 1778,1529.0,81.0,2415719.0,13
37079,islapfrogies,1530.0,81.0,2415412.0,13
37080,fresh silv,1531.0,81.0,2414942.0,13
37081,FSW Annie,1532.0,81.0,2414796.0,13
37082,eovie,1533.0,81.0,2413423.0,13
37083,Sage Adolin,1534.0,81.0,2413173.0,13
37084,HighAlch4Dio,1535.0,81.0,2410826.0,13
37085,Riordan,1536.0,81.0,2409669.0,13
37086,FSW McCaine,1537.0,81.0,2409019.0,13
37087,Ms important,1538.0,81.0,2408464.0,13
37088,TitanZaros,1539.0,81.0,2407956.0,13
37089,Nijiiro Nino,1540.0,81.0,2405411.0,13
37090,Spiff Capt F,1541.0,81.0,2403572.0,13
37091,vahingossa,1542.0,81.0,2403376.0,13
37092,Ticklescape,1543.0,81.0,2403241.0,13
37093,SquishyIngot,1544.0,81.0,2403202.0,13
37094,F1NN5T3R,1545.0,81.0,2401784.0,13
37095,DaddyMental,1546.0,81.0,2401139.0,13
37096,MMB TStan,1547.0,81.0,2399359.0,13
37097,Kelriong FSW,1548.0,81.0,2398602.0,13
37098,Mitssy,1549.0,81.0,2397577.0,13
37099,FrshBlameBen,1550.0,81.0,2396342.0,13
37100,PepeSilvia_1,1551.0,81.0,2396180.0,13
37101,ko beni,1552.0,81.0,2395467.0,13
37102,Uncut Qnyx,1553.0,81.0,2394438.0,13
37103,JoaoRamboss,1554.0,81.0,2393363.0,13
37104,allrngophi,1555.0,81.0,2393029.0,13
37105,Y U Lov Meee,1556.0,81.0,2392107.0,13
37106,A Stale End,1557.0,81.0,2391242.0,13
37107,FSW Em,1558.0,81.0,2391115.0,13
37108,expgoesbrrrr,1559.0,81.0,2389748.0,13
37109,Sold FSW,1560.0,81.0,2389681.0,13
37110,Khatib III,1561.0,81.0,2389301.0,13
37111,I am Virgeen,1562.0,81.0,2388617.0,13
37112,Buk Ranch,1563.0,81.0,2388236.0,13
37113,DemonFrye,1564.0,81.0,2387993.0,13
37114,rawkhawk2,1565.0,81.0,2387216.0,13
37115,ElBiggoPiggo,1566.0,81.0,2386495.0,13
37116,Ivar Exos,1567.0,81.0,2385929.0,13
37117,Ms Thiccness,1568.0,81.0,2385920.0,13
37118,amberose,1569.0,81.0,2384760.0,13
37119,Premierlad,1570.0,81.0,2383950.0,13
37120,Vezcu,1571.0,81.0,2383581.0,13
37121,FSWtwin_1,1572.0,81.0,2382296.0,13
37122,FSW Hero2,1573.0,81.0,2382082.0,13
37123,KAOS GIM,1574.0,81.0,2378832.0,13
37124,o0o0o0oo0o,1575.0,81.0,2378780.0,13
37125,FSW Dex Pex,1576.0,81.0,2378395.0,13
37126,LEAGUES TRE,1577.0,81.0,2378227.0,13
37127,Damo4791,1578.0,81.0,2378139.0,13
37128,Halvadan,1579.0,81.0,2377781.0,13
37129,nano nani,1580.0,81.0,2377714.0,13
37130,ibotcons247,1581.0,81.0,2376898.0,13
37131,Wendys4four4,1582.0,81.0,2376887.0,13
37132,AlterMango,1583.0,81.0,2375342.0,13
37133,Magician Nic,1584.0,81.0,2374711.0,13
37134,SirSuggon,1585.0,81.0,2374497.0,13
37135,Gods Ires,1586.0,81.0,2373478.0,13
37136,Onnnoe,1587.0,81.0,2373313.0,13
37137,Smitas Void,1588.0,81.0,2373272.0,13
37138,Crabs Caper,1589.0,81.0,2373073.0,13
37139,Nissy Hime,1590.0,81.0,2372742.0,13
37140,Reagyweagy,1591.0,81.0,2372154.0,13
37141,Tyraec,1592.0,81.0,2371995.0,13
37142,FSW BigSauce,1593.0,81.0,2371212.0,13
37143,Scarlet Bish,1594.0,81.0,2371159.0,13
37144,B2utschuppe,1595.0,81.0,2370866.0,13
37145,Ar ee,1596.0,81.0,2370814.0,13
37146,KeeperofArk,1597.0,81.0,2370693.0,13
37147,BUTHOLEFIELD,1598.0,81.0,2370267.0,13
37148,FSW RIPChill,1599.0,81.0,2368791.0,13
37149,Waddlebug67,1600.0,81.0,2368468.0,13
37150,FSW snapeyy,1601.0,81.0,2368248.0,13
37151,Hi Barrett,1602.0,81.0,2365561.0,13
37152,Ever So Hard,1603.0,81.0,2364903.0,13
37153,Jessiiica,1604.0,81.0,2364657.0,13
37154,Emily Lopes,1605.0,81.0,2363913.0,13
37155,QuikkFreeze2,1606.0,81.0,2363636.0,13
37156,oldman plurp,1607.0,81.0,2363137.0,13
37157,paranoidwho,1608.0,81.0,2361954.0,13
37158,Poached Rock,1609.0,81.0,2361723.0,13
37159,Pinkz Alt,1610.0,81.0,2361671.0,13
37160,FreshShark,1611.0,81.0,2361441.0,13
37161,Gom Bod,1612.0,81.0,2361249.0,13
37162,Tcool guy2,1613.0,81.0,2359889.0,13
37163,Zoey darling,1614.0,81.0,2359602.0,13
37164,FSW GammaS,1615.0,81.0,2359567.0,13
37165,fsw gem69,1616.0,81.0,2359314.0,13
37166,Vleesballen,1617.0,81.0,2359257.0,13
37167,Penni Lane,1618.0,81.0,2359255.0,13
37168,FracturedFre,1619.0,81.0,2358122.0,13
37169,Nimrien,1620.0,81.0,2358111.0,13
37170,FreshTrue,1621.0,81.0,2357042.0,13
37171,halilbxl,1622.0,81.0,2356894.0,13
37172,Zeeva21,1623.0,81.0,2355329.0,13
37173,Castleground,1624.0,81.0,2355212.0,13
37174,heddpea,1625.0,81.0,2353642.0,13
37175,Local Asian,1626.0,81.0,2353403.0,13
37176,Toe Fresh,1627.0,81.0,2353360.0,13
37177,Zelilis,1628.0,81.0,2352378.0,13
37178,Mar07082017,1629.0,81.0,2352282.0,13
37179,Farrax FSW,1630.0,81.0,2351933.0,13
37180,Pixsamelle,1631.0,81.0,2351889.0,13
37181,Emma Memma,1632.0,81.0,2351877.0,13
37182,FSWRoyal,1633.0,81.0,2351228.0,13
37183,Sensei Ar3s,1634.0,81.0,2349657.0,13
37184,Aliziation,1635.0,81.0,2349178.0,13
37185,Jamsterly,1636.0,81.0,2348826.0,13
37186,Sir_pulgitas,1637.0,81.0,2348564.0,13
37187,Dgur,1638.0,81.0,2348391.0,13
37188,Ruimscaper2,1639.0,81.0,2348258.0,13
37189,WilllFSW,1640.0,81.0,2348075.0,13
37190,S A V A G EX,1641.0,81.0,2346818.0,13
37191,FSW hp,1642.0,81.0,2345920.0,13
37192,The Realgasm,1643.0,81.0,2345687.0,13
37193,FSW Rukia,1644.0,81.0,2345207.0,13
37194,baconsaxe,1645.0,81.0,2345146.0,13
37195,Mejjak,1646.0,81.0,2344534.0,13
37196,Somsenfsw,1647.0,81.0,2344132.0,13
37197,Infant Herc,1648.0,81.0,2344119.0,13
37198,Kweeb_fsw,1649.0,81.0,2343722.0,13
37199,CantBehaving,1650.0,81.0,2343649.0,13
37200,HotBbSitter,1651.0,81.0,2343122.0,13
37201,FSWRollbacks,1652.0,81.0,2342502.0,13
37202,MakinBaconFS,1653.0,81.0,2342390.0,13
37203,Tevellin,1654.0,81.0,2341923.0,13
37204,StetheG,1655.0,81.0,2341330.0,13
37205,ChubbyShield,1656.0,81.0,2340330.0,13
37206,Newfie Dream,1657.0,81.0,2339875.0,13
37207,vloerburger,1658.0,81.0,2338478.0,13
37208,FswDunstan,1659.0,81.0,2338418.0,13
37209,LegoMiEgo,1660.0,81.0,2337559.0,13
37210,Jonat Slave,1661.0,81.0,2337226.0,13
37211,Kadusass,1662.0,81.0,2336664.0,13
37212,FSWChipette,1663.0,81.0,2336208.0,13
37213,Fresher Z,1664.0,81.0,2335891.0,13
37214,ChefPengu,1665.0,81.0,2335781.0,13
37215,GILD3A,1666.0,81.0,2335779.0,13
37216,Nouveau Toi,1667.0,81.0,2334775.0,13
37217,Lopiye8,1668.0,81.0,2334488.0,13
37218,AShaft,1669.0,81.0,2334127.0,13
37219,Cwute,1670.0,81.0,2333221.0,13
37220,SpudJonson,1671.0,81.0,2333025.0,13
37221,DataAlt,1672.0,81.0,2332751.0,13
37222,Leafsomniac,1673.0,81.0,2330833.0,13
37223,JudgePudds,1674.0,81.0,2330458.0,13
37224,Sev Tha Serg,1675.0,81.0,2330322.0,13
37225,Evoke Simao,1676.0,81.0,2329954.0,13
37226,Jayeeeeh,1677.0,81.0,2329129.0,13
37227,rly trash,1678.0,81.0,2329046.0,13
37228,9thofoctober,1679.0,81.0,2327728.0,13
37229,Grimmx,1680.0,81.0,2327701.0,13
37230,Dickwither,1681.0,81.0,2327159.0,13
37231,FutureGothGF,1682.0,81.0,2327136.0,13
37232,Fresh Haul,1683.0,81.0,2326897.0,13
37233,FirstDateBJ,1684.0,81.0,2326860.0,13
37234,My F4 Alt,1685.0,81.0,2325993.0,13
37235,freshonion2,1686.0,81.0,2324898.0,13
37236,Mechaloo009,1687.0,81.0,2324421.0,13
37237,Em TT,1688.0,81.0,2321987.0,13
37238,Fresh Plank,1689.0,81.0,2321654.0,13
37239,I Like FSW,1690.0,81.0,2321322.0,13
37240,Preset,1691.0,81.0,2320606.0,13
37241,FSWFlamex,1692.0,81.0,2320606.0,13
37242,Nr1 Reject,1693.0,81.0,2319808.0,13
37243,Joshs lvl 3,1694.0,81.0,2319512.0,13
37244,invertedRC,1695.0,81.0,2319056.0,13
37245,kinda peachy,1696.0,81.0,2318834.0,13
37246,BSmithyy,1697.0,81.0,2318159.0,13
37247,BerryTheCow,1698.0,81.0,2318074.0,13
37248,XIII FSW,1699.0,81.0,2317768.0,13
37249,Bubniak,1700.0,81.0,2316624.0,13
37250,FSW Tank,1701.0,81.0,2316447.0,13
37251,Idol Boyz,1702.0,81.0,2315928.0,13
37252,picklleerick,1703.0,81.0,2315416.0,13
37253,SeriousPense,1704.0,81.0,2313970.0,13
37254,Swordman 73,1705.0,81.0,2313442.0,13
37255,Alexis Rey,1706.0,81.0,2313295.0,13
37256,Jewfry S,1707.0,81.0,2313258.0,13
37257,DanishCutie2,1708.0,81.0,2312729.0,13
37258,Kyattia,1709.0,81.0,2311854.0,13
37259,bopper FSW,1710.0,81.0,2311700.0,13
37260,FSW Em 4,1711.0,81.0,2311446.0,13
37261,Nauttie,1712.0,81.0,2310726.0,13
37262,RuneBuilds,1713.0,81.0,2310616.0,13
37263,E4 Lucian,1714.0,81.0,2310358.0,13
37264,Jibril FSW,1715.0,81.0,2310052.0,13
37265,MisterMojo,1716.0,81.0,2308840.0,13
37266,BoomWorks,1717.0,81.0,2308110.0,13
37267,The 8th Chef,1718.0,81.0,2307354.0,13
37268,GIM Boosh,1719.0,81.0,2307092.0,13
37269,FSW Darkle,1720.0,81.0,2306500.0,13
37270,Ili Pikaa,1721.0,81.0,2305901.0,13
37271,MATTACUS_FSW,1722.0,81.0,2305630.0,13
37272,DaddieIssues,1723.0,81.0,2305310.0,13
37273,DeerShapes,1724.0,81.0,2304603.0,13
37274,I_quit_in08,1725.0,81.0,2304039.0,13
37275,FSW Makez,1726.0,81.0,2303705.0,13
37276,Moetive,1727.0,81.0,2303516.0,13
37277,WindowSill54,1728.0,81.0,2303373.0,13
37278,MrAdrianG93,1729.0,81.0,2302954.0,13
37279,Pixel Ravena,1730.0,81.0,2302612.0,13
37280,Bot log,1731.0,81.0,2302463.0,13
